,Dist1,Dist2,Pop,diff,num0,num1,num2
7567,-1.3242947389653905,-0.006453273894607624,0.4654302187193411,-0.587,25,363,612
7568,-0.5225642884995779,0.30244837862778834,0.8101307366783876,-0.525,36,403,561
7569,-0.7506220927945143,-1.1016875301536515,-0.04577432817970317,-0.14999999999999997,138,574,288
7573,-1.1163872676792321,-0.35243040073537507,0.11495479322697513,-0.368,75,482,443
7579,-1.208074708316943,0.3684312476459352,0.6386315645945164,-0.649,21,309,670
7581,-1.5418573824959847,-3.5476633089407015,0.07517022688194828,-0.461,40,459,501
7584,-1.5659731401134054,-0.451279747523999,0.22280157453635369,-0.589,26,359,615
7585,-0.37352042158332616,-0.743231176909752,0.606327331991747,-0.369,65,501,434
7588,-0.1216897098926369,-0.20482612921870086,1.036973701843163,-0.526,33,408,559
7599,0.20304257094837933,-0.22717957229201552,0.4707686726465406,-0.11600000000000002,147,590,263
7602,0.22375098504325774,-0.08858893527073965,0.9912233176349124,-0.385,49,517,434
7603,-0.13204118652639954,-0.5727712421411796,0.3675438283763128,-0.21000000000000002,122,546,332
7604,-2.2675598180579497,-0.2243304185468116,2.525395836554436,-0.996,0,4,996
7608,-0.017825635307063947,0.2422073178199939,0.54872963966092,-0.21700000000000003,106,571,323
7609,-0.08240851859489935,-1.871038810713956,0.40803645392162535,-0.182,129,560,311
7613,0.23067942197130334,0.08575920930245078,1.1909074400047053,-0.48800000000000004,46,420,534
7616,-0.2944414561469428,-0.12506955876072143,1.5617291571463667,-0.763,4,229,767
7623,-1.0784944413630775,-0.748037152161253,0.7561933084623503,-0.6749999999999999,17,291,692
7626,-0.841076411693254,-1.257941827018623,1.2224135990048899,-0.76,5,230,765
7627,-0.6216301740644193,0.47216274494280264,1.0981258111029673,-0.6719999999999999,16,296,688
7631,-2.150078247546397,-0.8783417732859146,-0.22809386236698703,-0.569,26,379,595
7634,-0.4211201831734086,0.1847590643433868,1.1518150358354409,-0.642,20,318,662
7639,0.49564755254304316,-1.0833184182623894,0.8832170368912889,-0.21500000000000002,106,573,321
7641,-0.9948359935906355,-1.1448279473235896,0.5897242308298057,-0.5459999999999999,29,396,575
7644,-0.8971254768541909,-0.09411512257900972,1.3990792863817625,-0.8079999999999999,6,180,814
7647,-0.4526633373974098,0.0887538355866773,2.4179069039872907,-0.949,0,51,949
7651,-0.19322822638394033,-1.6210623474384467,0.7594489881995773,-0.4,56,488,456
7653,0.774240953647703,0.689588991080627,1.4340656571286605,-0.421,59,461,480
7654,-0.7231888364218956,-0.2477789941366247,1.4958193285633188,-0.8109999999999999,5,179,816
7655,-1.5080800162517245,-0.23159396768989174,1.7394327682810191,-0.944,0,56,944
7657,-0.5852942346869924,-0.1278101620464871,1.9846899996122136,-0.921,0,79,921
7658,-1.2896189406904477,0.3520584537068502,0.831731659972122,-0.711,8,273,719
7660,0.07525750764936576,0.7515363777500244,1.2609083985893486,-0.581,31,357,612
7663,-0.29056966858926103,-1.1454557528613867,0.1638639959208383,-0.142,156,546,298
7665,0.35675554403091736,-0.5864892826827929,1.2937011184947753,-0.505,30,435,535
7670,-0.6463242817694901,-1.2791915768185518,0.42219101726572533,-0.348,80,492,428
7673,0.6600418448570461,0.06408030391089635,1.1880088599936844,-0.346,70,514,416
7674,-0.7962228142797849,-1.7696060405646465,-0.0728449745869197,-0.19,124,562,314
7675,-0.7691554505443982,-0.9558434998439808,0.40234253331559067,-0.396,59,486,455
7676,-0.808666904237482,-0.9257404347459315,0.3099477374073965,-0.352,74,500,426
7681,0.9888201001050215,1.8742232740127556,1.7913167513576438,-0.522,40,398,562
7688,-0.2632313833850831,-1.24011708911585,0.8673345905584647,-0.45,51,448,501
7694,-0.5063280818435567,-0.9354255331495954,0.7556310693257199,-0.502,21,456,523
7698,-1.627757689044636,-1.4530891070641871,0.3014343905445594,-0.598,25,352,623
7699,0.574191601379891,0.1244223810986617,1.0545081190734138,-0.278,95,532,373
7701,-0.6719563087014959,0.26191632930381464,1.704280300597388,-0.853,2,143,855
7702,0.453238854479073,-0.07323201895623757,0.6099228656937646,-0.096,170,564,266
7711,-0.051312354919204085,0.9307636559727094,2.0433381884719153,-0.859,2,137,861
7725,0.7723507143841364,-1.0795680501412483,0.8408080793114955,-0.099,165,571,264
7730,0.08005081604771411,-1.1395617094268353,0.4533383128531406,-0.11400000000000002,162,562,276
7736,-0.29316339811815445,1.2087948251291833,1.2504615761794997,-0.645,20,315,665
7737,-0.7888360264935327,0.45954315174200705,0.7946532188737618,-0.598,29,344,627
7743,-1.4313827075517926,-0.862383847615329,0.22919749244811877,-0.501,32,435,533
7745,-0.028209779539009848,-2.388154429992584,1.127972727324405,-0.5419999999999999,34,390,576
7746,0.26927230874593955,-0.22740539063624554,1.6816346995933231,-0.7,13,274,713
7747,-1.467531400247328,-0.9018995548281041,-0.1050150831447216,-0.344,70,516,414
7749,-0.8753497656232486,0.9046486295159245,0.9775903696364384,-0.719,8,265,727
7752,-0.889377516570518,-1.2322233809742682,0.9947452676775453,-0.696,12,280,708
7753,0.3732446272730359,-0.40299307846043136,1.322448334215741,-0.494,33,440,527
7756,-1.7392728111592952,0.9199534868857423,1.8877143365088773,-0.967,1,31,968
7758,-2.2886617115657883,-0.798982633891477,1.1867723174137983,-0.937,0,63,937
7760,-1.9525680520000313,-0.6790540964175266,1.6033073620587617,-0.97,0,30,970
7767,1.0995496895984633,0.493752613603371,1.0010266546252604,-0.10200000000000001,155,588,257
7769,-0.9634405408509112,-1.4188225745711371,0.16398782985564703,-0.34099999999999997,69,521,410
7770,-2.171088056406171,0.2771932360968652,1.3949449696328018,-0.952,1,46,953
7773,0.23381523925732958,-0.7527852499092191,0.46370345907000865,-0.101,157,585,258
7776,-1.1754015389140158,-0.5540774271993304,0.7167193636198304,-0.667,16,301,683
7780,-0.2809853530288701,-0.19733340661344811,0.32766114267889107,-0.21900000000000003,116,549,335
7781,0.6018666929534247,0.41778892974700893,1.4858662622942138,-0.522,35,408,557
7784,0.5863508591131776,1.2444526754474456,1.7087483932935512,-0.636,19,326,655
7786,0.6126315389446576,0.22521159409554717,0.865007030251359,-0.16199999999999998,136,566,298
7796,-2.024048457167382,-0.6234620634196789,0.028061477195456017,-0.634,18,330,652
7808,-0.6055839697792463,0.2552716820039179,1.862340915483367,-0.867,3,127,870
7812,-0.5037240131348971,-1.0841272752735363,0.2044830011218447,-0.203,125,547,328
7815,0.5489533368630876,-2.245295654210726,1.805015663272209,-0.663,20,297,683
7823,-2.9308733471953667,-2.1525270225981017,-0.27429309775390537,-0.6829999999999999,13,291,696
7828,-1.1291992163775997,0.0013306314430299585,0.4488481941789686,-0.512,34,420,546
7829,-1.4001089574070948,0.08958631551952922,0.6943437492315058,-0.697,15,273,712
7832,-0.26195695100820043,-0.4360993264628139,0.6065327470596583,-0.347,77,499,424
7833,-1.238174311178348,-0.36018143232295985,0.25931609993634525,-0.47700000000000004,38,447,515
7834,0.6368053914582219,-0.4489923284637276,0.7613177504550956,-0.098,148,606,246
7836,0.38788200352482016,-0.6410831412107182,0.6050245587576156,-0.188,127,558,315
7840,-0.21390991162695236,0.3946015809554169,0.9925489463660929,-0.502,31,436,533
7842,-1.3723908541992456,-0.8544849566302086,0.3143788887253221,-0.5459999999999999,23,408,569
7845,-1.0808149512673368,0.2602032954090762,0.5638729115159434,-0.581,28,363,609
7847,-0.6112934473794197,0.7400856583977642,1.2143331364564296,-0.753,8,231,761
7878,-0.23938955365473885,-0.8756342932788597,1.7764622457732642,-0.822,4,170,826
7881,0.30041208597191577,0.9102442417938214,1.5510823802656137,-0.63,18,334,648
7882,1.399304149135857,0.2534837780065938,1.2302398729243689,-0.12300000000000003,142,593,265
7887,0.21308929480694638,-1.5811266149049525,1.3491507453098768,-0.566,22,390,588
7888,-0.41682973607909546,-0.2651330223880471,0.7969560667472488,-0.49900000000000005,37,427,536
7891,0.05050804044086427,-0.6693554343880052,1.1935613004428207,-0.523,39,399,562
7892,0.11159450924626053,-0.31546179607187985,0.5901746399462633,-0.20700000000000002,104,585,311
7896,-0.8587034646676871,-1.8574235020196,1.0204011815981586,-0.718,9,264,727
7897,-0.6610583545140941,-1.632091630900003,1.1052721016592593,-0.695,9,287,704
7900,0.14996877903083042,-0.14917010391237778,1.2441625408126438,-0.508,34,424,542
7901,-0.7406757255787663,-2.9995436556662556,0.32255191425784757,-0.361,78,483,439
7902,1.2465667940050151,-1.000474486070657,1.7206655632618275,-0.419,53,475,472
7906,0.645202054537571,-0.8955059713327881,1.0399471496045858,-0.25,92,566,342
7915,1.4127662943125123,-0.23352789220406653,1.5900268158182533,-0.301,85,529,386
7918,0.09259432345876177,-0.3733407879211926,2.044325526819757,-0.833,5,157,838
7924,-0.6124510184545259,0.2835744008991898,0.49554968801471017,-0.395,65,475,460
7927,-1.089926914794851,-0.7746050038469087,0.3042763741735144,-0.434,48,470,482
7928,-0.053302231713315336,-0.5511687821636335,0.33824956717413396,-0.16799999999999998,137,558,305
7937,-0.9567827420527015,-0.3711118835817653,0.17154846642519786,-0.388,60,492,448
7941,-0.16010542238188571,-1.4078971024549727,2.139270134868852,-0.897,2,99,899
7945,-0.8434273446630012,-1.5324087687005195,1.1625144868682282,-0.755,3,239,758
7947,-1.2745742537712146,0.8178280186220656,1.0670590118135088,-0.79,2,206,792
7952,-0.6237171024350942,-0.019388113344432915,1.0342402107784336,-0.669,13,305,682
7964,0.22757235672911888,0.37025254909296496,1.907447003984324,-0.773,6,215,779
7970,0.06470118058382547,1.3519744423919355,1.6575539434283453,-0.729,13,245,742
7972,-0.6741265921893016,-0.6525163890016225,0.8289780251135708,-0.5369999999999999,35,393,572
7974,-0.5019805275318977,-1.9873770674893967,0.6035385872896838,-0.41200000000000003,47,494,459
7976,-0.31516852039965415,1.2418912487818428,1.297366350257457,-0.675,11,303,686
7977,0.5613007492428673,0.9882687181261438,1.2924539564879787,-0.41700000000000004,51,481,468
7980,-1.3005567468426626,0.5246605080291235,2.1842938572685533,-0.964,0,36,964
7985,0.5723185343195238,-0.3379820972272918,0.7327256304138038,-0.123,140,597,263
7992,-0.9631895237969306,-1.1058449593085649,0.03422630297410739,-0.259,112,517,371
7993,-1.0203558151511316,-0.6285901186025381,0.06204867200827331,-0.32099999999999995,88,503,409
7995,0.4054471695989021,0.4928585469905407,1.9525871678733921,-0.771,10,209,781
8007,0.34825414568940094,0.8696909128646407,1.181314513737201,-0.448,46,460,494
8012,-0.8999074542802621,-0.9187612384877712,1.2171828746587399,-0.799,0,201,799
8013,-0.06172150646614878,-0.3435585173604264,0.34276904005922665,-0.11500000000000002,154,577,269
8021,0.1691280054915442,-0.3791677468776088,2.0266097545379536,-0.828,4,164,832
8024,0.6267585118315646,-0.2816682574950718,1.3339817335547648,-0.445,55,445,500
8026,-0.34072641231351664,-0.596625605060472,0.41825559726499145,-0.278,93,536,371
8029,0.552244164074898,-1.043115062932864,1.495129341944273,-0.535,22,421,557
8034,0.670161614089666,0.3241900088064607,0.9647559635115884,-0.198,120,562,318
8046,0.042261356433904454,-1.144309909615308,0.6971610980501141,-0.32799999999999996,96,480,424
8051,0.7042903943401654,0.013833109747256595,1.024112700018454,-0.203,104,589,307
8055,-0.2424872793619295,-0.41063194542946935,0.31345383066396987,-0.16300000000000003,115,607,278
8059,-1.254439520351851,-0.42454373490523845,0.32545859139416505,-0.506,41,412,547
8064,-0.16489450090580746,-1.428301987915152,0.5304573432999369,-0.26,96,548,356
8066,1.0151149232309038,0.7049161848255731,1.7186454436066525,-0.499,33,435,532
8067,-0.18341030449370263,0.7215604493680459,1.4436955656523165,-0.6749999999999999,13,299,688
8069,-0.846443893022806,1.7436713816071914,1.5246406305953522,-0.8109999999999999,3,183,814
8074,0.08193414962683984,0.4516563595760314,0.7079299117321668,-0.273,97,533,370
8077,-0.14007512199941463,-0.5870919367828317,2.0178106049192563,-0.84,2,156,842
8082,-1.22991459278089,-0.33402060742534256,0.18130445181838628,-0.446,55,444,501
8084,-0.5365555008185906,-1.6476217068009584,0.04155324775330157,-0.14300000000000002,136,585,279
8086,0.26182590275056455,0.32021169289742457,0.9224331347203066,-0.31599999999999995,91,502,407
8087,-0.3373818873322095,-1.237516509419993,1.4846942741377693,-0.748,11,230,759
8091,-1.764214860716179,-1.5067639392280243,1.6438836288915868,-0.961,0,39,961
8093,0.12288321890739136,-1.4905886500507672,2.4882995835397708,-0.916,1,82,917
8097,-0.5975420288886262,-0.26337127217202605,1.8680107119829366,-0.886,1,112,887
8104,1.219692343648818,-0.45528615530941985,1.3190992273248552,-0.263,91,555,354
8108,-0.03517378846193613,-1.0375690248421532,0.7330553301639501,-0.33499999999999996,76,513,411
8113,0.013730985754354212,0.24791855005539998,0.8369024598267589,-0.398,66,470,464
8119,0.602315332574184,-1.5591564726261429,1.060054252838703,-0.266,100,534,366
8122,-2.1005540313357174,-0.50682402388362,1.2798256215446,-0.933,1,65,934
8123,-0.7646970306026233,-1.0612223526421676,0.4694679661197185,-0.424,50,476,474
8126,0.4396143751898884,-1.515026003052429,0.7567755046870865,-0.17099999999999999,134,561,305
8133,-1.6470525767504318,0.5651973461636125,0.7852942529420137,-0.756,3,238,759
8134,-1.663656613333944,-3.756503684457501,1.0762305614284409,-0.853,3,141,856
8135,-1.1447852921721737,0.07100115001627884,0.43488440161747105,-0.5499999999999999,31,388,581
8137,-0.9374147046619599,-0.9885685626021613,0.9143516108137917,-0.665,16,303,681
8142,0.2253689261334709,-0.9283269508171671,0.6152890331649303,-0.197,118,567,315
8143,-0.365472889405904,-1.2055469344653145,1.301755494923467,-0.658,17,308,675
8147,1.681961344676899,-0.17871883608094855,1.3989428551835739,-0.10600000000000001,157,580,263
8156,-0.7742706475644898,-1.0397751042280297,0.8966344929658158,-0.623,24,329,647
8162,-1.525058870216563,0.8729001215264243,1.1267556421650937,-0.853,1,145,854
8163,-0.5221439373175839,-0.556116429645356,0.1851203172518589,-0.187,130,553,317
8164,-1.180993105803192,-0.3585854815768055,0.09062785479083686,-0.375,72,481,447
8172,-1.017013419356835,-0.9379236822610402,0.49889117146838396,-0.514,45,396,559
8173,0.7950081682532398,-0.6976517455799898,1.1293583026747978,-0.28,90,540,370
8175,0.6486514985036779,-0.5315493783070665,1.0698195386336433,-0.29000000000000004,95,520,385
8177,-0.31063080499817386,0.6009303584253586,1.463587179244876,-0.726,9,256,735
8178,-0.7793348160086225,-1.4972709056803863,0.9177874626095758,-0.664,13,310,677
8179,-0.8356297115021222,-0.8756325094977566,0.8265810240804572,-0.642,14,330,656
8180,-0.7834240896737126,0.28296427869863056,1.2687454958812163,-0.778,2,218,780
8181,-1.018596698210378,-0.5664978265350437,0.5243844705870181,-0.5389999999999999,34,393,573
8183,-0.5152854896897121,-0.8501386708476554,0.7834697577753745,-0.5399999999999999,33,394,573
8184,1.165358403684607,0.11295499104465521,1.9730114150421887,-0.579,29,363,608
8187,0.4101805581444188,-0.3428386932199948,0.701590483914262,-0.17099999999999999,138,553,309
8190,-0.0732090041742353,-0.1434567173217427,1.717997790755454,-0.775,3,219,778
8191,-0.626670182464935,-0.09086706308274267,1.0679074380123472,-0.674,13,300,687
8192,-0.278479918808257,0.6855234784449635,1.27458735825486,-0.661,18,303,679
8194,-0.34605354812365713,0.47353941954645706,0.8311721714659273,-0.477,34,455,511
8199,-1.6791589058545375,-1.7131604914116485,0.11090643335443814,-0.511,42,405,553
8200,0.18823606220251976,-0.8929844277016857,1.3543481799893593,-0.586,25,364,611
8206,0.2925895794409156,0.40406969611096055,1.5175795927748252,-0.611,22,345,633
8207,-0.11720621878786355,-0.25376880009268526,0.6446034875501765,-0.29200000000000004,88,532,380
8208,-0.703902938860596,-0.7155013942886456,0.38363919177671835,-0.351,69,511,420
8211,0.2583733757059491,-0.07594152420319987,1.6097162725079408,-0.669,14,303,683
8217,0.6078209478081962,-1.9022256671977504,0.7307825539053218,-0.10700000000000001,158,577,265
8218,0.16108544504106628,1.9225692087769586,1.6081718765277146,-0.659,22,297,681
8221,-0.8265320144813255,-0.8196192195243881,0.9782809876169428,-0.657,18,307,675
8222,-2.2748096749728774,-1.2782809735113045,1.1924026956149267,-0.933,1,65,934
8227,0.0848646618847437,-0.8180158964690519,1.2289222834352906,-0.5439999999999999,29,398,573
8239,-0.036373959827628456,-1.4189753232218363,0.546447734953562,-0.22900000000000004,108,555,337
8245,-0.34415844722857436,-0.3677929235949593,1.197563619975969,-0.619,11,359,630
8246,0.7142078569863086,0.27609396445829093,0.7969896211658519,-0.15899999999999997,127,587,286
8248,0.6188299099391041,0.3700958500973656,0.8359284481225402,-0.12400000000000003,150,576,274
8251,0.6580227984823898,-0.7163387702266301,0.9226856075346364,-0.17099999999999999,136,557,307
8252,-0.2918620508619385,-0.4853190318829664,1.5695165082191453,-0.758,10,222,768
8256,-0.3270373373707005,-0.8964648807068057,0.9547854022747634,-0.506,43,408,549
8263,0.36139123945951496,0.3149253219960328,1.0777713102126754,-0.397,70,463,467
8264,1.1931456937789515,0.58657475152103,1.8059517147603095,-0.49100000000000005,42,425,533
8265,0.008795344199846122,-1.925717638379363,0.9871035808070431,-0.437,49,465,486
8266,-1.6762571566926552,-0.024611405937305583,0.4199863727772349,-0.661,17,305,678
8267,-0.16155544373673472,-1.5354326288955304,2.3858751085632135,-0.924,0,76,924
8275,1.0437607220376168,0.08459593380370894,1.1096498629165723,-0.15,145,560,295
8277,0.21774939595978038,-0.4320284469488832,0.5463690967028155,-0.133,133,601,266
8291,-0.498837327204404,-1.1660399024265706,1.076358573871621,-0.611,25,339,636
8298,-0.8489819265428425,-0.08671791849305452,1.9951697922426253,-0.925,2,71,927
8299,0.13670686742040916,-2.070852244596233,0.604425630515713,-0.199,118,565,317
8300,0.06944885242812919,0.011572888935852026,1.4006699450647855,-0.635,19,327,654
8305,-0.003478106556493874,-0.1217592038995421,1.6806335773583503,-0.74,4,252,744
8309,0.3810336668596784,-0.13519519080338532,1.5906958091186083,-0.615,20,345,635
8310,-1.0970518016731319,1.0328714124463119,1.8096913097484988,-0.916,1,82,917
8312,-0.06733137631556231,0.7149186200191772,1.500178197714527,-0.697,10,283,707
8313,-1.4539434768516455,-0.6465157995405075,0.32546923416471757,-0.5429999999999999,26,405,569
8316,1.1876181875826828,0.9302661314350961,1.1572519622739033,-0.15699999999999997,140,563,297
8318,-1.4763952360034613,-0.31538302244056504,0.3517350525397389,-0.5619999999999999,30,378,592
8320,0.7216996454120638,-0.934366135864463,1.4187509451556286,-0.452,51,446,503
8322,-0.6567392092205675,-0.40171605671954713,0.23966191427344008,-0.279,90,541,369
8324,0.42917436413644183,-0.8124938093805144,0.825151844502732,-0.241,106,547,347
8325,-0.7999113256204937,0.19238058431520527,0.5548159335113659,-0.501,36,427,537
8327,0.0018863655420509823,-0.16153090260115674,0.5495235239031763,-0.22400000000000003,107,562,331
8329,-1.7465669491134477,-1.426382157784158,1.7466302414403672,-0.954,0,46,954
8330,-0.15490106797217115,-1.3361615266671796,1.1183432693168172,-0.52,29,422,549
8331,0.37918274055829465,0.3741769550651181,1.6749732223638871,-0.6789999999999999,14,293,693
8332,-0.931517910689033,-0.12770028711186512,0.3449258240955569,-0.438,56,450,494
8333,-1.8324831364272722,0.8300408591392048,1.2116967476509013,-0.878,0,122,878
8336,-0.5128482918449029,-1.0956198011956764,0.24700921353975616,-0.22300000000000003,111,555,334
8337,-1.5052696083697559,0.762843080506961,1.0315712249657374,-0.814,4,178,818
8342,0.6659522002203402,1.2601937622788943,1.5538043624209832,-0.5309999999999999,40,389,571
8344,-0.4595809281449402,-0.34395223548799675,1.3647276384734404,-0.72,8,264,728
8345,0.1367425010616751,-0.5478205296044157,1.7504315592398862,-0.743,11,235,754
8356,0.9249507343919713,-2.1356535069533433,1.9581139441291138,-0.627,14,345,641
8359,-0.5021836882089831,-0.29009906941980795,0.16820691762604773,-0.15899999999999997,129,583,288
8361,0.02540025483175895,-0.499597445451905,0.7510785968021411,-0.354,72,502,426
8367,-0.33774331690706033,-0.4996450856011179,0.8232339613476783,-0.448,42,468,490
8369,0.9881766343462216,-0.15791811081793197,0.9795385212471518,-0.132,135,598,267
8370,-0.20552594111265612,0.20274735475170885,1.1672092330762633,-0.617,15,353,632
8373,-1.3297627957654667,-1.2916584526988775,0.18842805735611376,-0.446,44,466,490
8374,-0.026938921832060047,-2.292484482044821,2.0485178716787993,-0.85,2,146,852
8375,-0.027064871540827363,-0.6763010835078884,1.0480250671172897,-0.505,36,423,541
8379,-0.8376238053698164,0.20163140344169161,1.0466601557729174,-0.722,8,262,730
8388,-0.1366385080087391,0.7809212745957875,1.2360629128971026,-0.585,31,353,616
8401,-1.1611174156949702,-0.553970221898194,0.09392484172490498,-0.364,65,506,429
8404,-0.8265762745595779,-0.9646394807299697,1.6138387957157307,-0.849,1,149,850
8408,-1.576058490022726,-0.8686839231350598,2.0629521611729142,-0.973,0,27,973
8412,0.8282061330791493,0.7280934459626214,1.7481074876744518,-0.5499999999999999,26,398,576
8413,0.3729707047912436,0.20755889059389698,0.6472992652226435,-0.139,128,605,267
8418,-0.30980555804976684,1.5298632170504824,2.040504364187761,-0.879,3,115,882
8419,-0.8037886818949842,-0.09397794139912201,1.6200111940605066,-0.852,1,146,853
8420,-1.4877711363532702,-0.02914007466997322,0.6706822719483841,-0.706,10,274,716
8422,-0.8210855907591152,0.12120507388015479,1.0274641075520068,-0.705,9,277,714
8426,-0.8199247935756758,-0.8276664030770945,1.2262750602767853,-0.747,7,239,754
8429,-1.3542590782315296,0.25069318948233865,1.5962896055299711,-0.913,0,87,913
8439,-0.8889779058285622,-1.203671419371423,0.38260713699391885,-0.422,66,446,488
8442,-0.5491101995218877,0.6293408010114422,1.5659543919697443,-0.801,1,197,802
8446,0.2600763753607389,-0.17602637265764318,0.5059172727437097,-0.11400000000000002,155,576,269
8447,-0.5189762554672745,-0.09703161730732252,1.1724739888803275,-0.67,16,298,686
8451,0.29909983289779324,-0.6779362870490053,1.6234296658925025,-0.629,24,323,653
8452,-0.5036719948300846,-0.7635256912568187,0.02953314720511853,-0.132,133,602,265
8453,-0.6889455543033272,-1.9277049808152256,1.60668927438385,-0.838,2,158,840
8455,-0.19585270553511192,-0.0027880735750325718,0.35752291803554404,-0.189,112,587,301
8460,-1.2934088443774436,-1.8806725973963387,0.5405129614189841,-0.627,18,337,645
8462,-0.15224873086515334,-0.5540336026709461,0.7830107628820179,-0.391,60,489,451
8463,0.4133781203602969,1.2448657637374057,1.2119624420122588,-0.453,48,451,501
8466,0.7832183416622975,-0.4723362355953243,2.4812935372106564,-0.844,0,156,844
8467,-0.23259394612268333,-1.397923747694649,1.053356622050214,-0.5419999999999999,40,378,582
8469,-0.9778682136125343,-1.2976143863333365,0.23483614293327582,-0.372,71,486,443
8475,0.1714782454625673,-1.8287766250437387,0.702571152000413,-0.262,108,522,370
8477,-0.8365694812561489,0.2838340213629213,0.958622168554007,-0.663,14,309,677
8478,-0.7996601039026925,-2.2077705294051153,0.12244783674809843,-0.262,89,560,351
8482,-1.376056914034313,0.32760508060492644,0.8742281655262227,-0.753,5,237,758
8485,-0.7535255078426095,-1.5071726196289232,0.7025586326311809,-0.5489999999999999,24,403,573
8489,-0.5580499239247525,-0.9207157307303391,0.5538381182311434,-0.40299999999999997,66,465,469
8494,-0.842199231726626,-0.967120488494764,0.14985529990125576,-0.278,92,538,370
8500,-1.2994281572470066,-0.3751715172570122,1.6200966757710373,-0.906,0,94,906
8504,-0.7040976477027286,0.5913830801457889,0.7282456010996822,-0.514,34,418,548
8508,-1.3882955512663786,-1.0920165172840268,0.15804367323818264,-0.486,32,450,518
8509,-1.858059129930457,-0.9844178203929655,-0.022442123247580246,-0.5459999999999999,25,404,571
8510,-0.7840061910378745,-1.4534034734964267,0.3845838163621257,-0.394,59,488,453
8513,1.1637485159221164,-0.8206233073024317,1.5105891973240355,-0.383,60,497,443
8514,-1.0413651985092867,-0.4572907075695347,1.3137381925646479,-0.801,5,189,806
8515,-1.7979772665406675,-0.7156383270730187,0.9277070721032179,-0.819,6,169,825
8516,-1.1424926017799983,0.7002646304966597,0.9244073233325533,-0.72,9,262,729
8519,0.32377482882791186,-1.019681853541722,1.2664263618022202,-0.46900000000000003,46,439,515
8520,-1.7320014886706605,0.056429788651646606,1.282442239107711,-0.902,2,94,904
8524,-0.5226349393158093,-1.7287638058138302,0.4545921751583964,-0.32599999999999996,85,504,411
8525,0.19152039140144436,-1.1607064406757592,0.5331036582026755,-0.13500000000000004,141,583,276
8533,-0.9438334685575571,0.026340307943062885,1.332636801644739,-0.799,5,191,804
8538,-1.0012532962084602,-0.84460267311558,0.7996179509096526,-0.607,19,355,626
8539,1.3371058401371247,-0.12237970584955507,1.2041476714576034,-0.10900000000000001,154,583,263
8542,-2.1928495873597735,-1.7414022734137795,-0.5443690582472938,-0.362,73,492,435
8543,-1.3816847199270517,0.3896829439878854,0.998333738074003,-0.784,4,208,788
8550,-0.17120329523267128,-0.4332062580785922,1.593090122357412,-0.736,8,248,744
8560,0.27376037629413513,0.04311469570846422,1.0979035375424757,-0.399,48,505,447
8561,0.4514940630838206,-0.5420666791370474,1.2277447430249706,-0.424,59,458,483
8562,1.8256638443476625,1.8479404490946687,1.7779672868384728,-0.241,116,527,357
8563,0.6235952121778909,-0.41773401075522015,1.0577560225394942,-0.261,89,561,350
8566,-0.48048739529450557,-0.1731178447718349,1.647793017586459,-0.815,2,181,817
8567,-0.21008925906689166,0.1736144529761244,1.568883914299738,-0.743,5,247,748
8568,-1.186377869829651,-0.591840121609838,1.486508178020268,-0.891,2,105,893
8576,0.9339316247270295,0.5224556643809212,1.9826649798838194,-0.634,13,340,647
8577,0.48604298963861,-0.9672817921597231,0.9770140182278813,-0.262,96,546,358
8585,-1.3237354098724954,0.5276758313879428,0.7761209920196559,-0.707,16,261,723
8588,-1.6216981792601228,2.3914280614442327,1.9090522786800883,-0.961,0,39,961
8599,-1.2917139991348203,-0.6806103684677032,1.1517229391709722,-0.826,7,160,833
8600,-0.45371055954867623,-0.9248712378845487,0.05081713824351178,-0.08300000000000002,173,571,256
8602,-0.4260215580631332,-2.8844231784025536,2.2461861450569995,-0.91,0,90,910
8608,-0.5537439455951159,0.9740553379529414,1.340573015233107,-0.734,9,248,743
8611,1.4703185956789144,-0.7359339982458925,1.784210440445599,-0.398,54,494,452
8617,0.2115514833125012,-1.4303506351073447,0.9557199850797929,-0.426,47,480,473
8619,0.006663671895504652,-0.5003433953658142,0.9351600167174108,-0.439,49,463,488
8620,-0.7972964441398316,-1.2153120313878736,0.022927121540007096,-0.21900000000000003,114,553,333
8623,-0.16342454037324125,0.24864120801881176,0.932460458645478,-0.512,35,418,547
8626,-0.9450032807142915,1.027536581501681,1.7459871272852026,-0.908,1,90,909
8633,-0.7676886724683837,-0.8108509642463942,0.15603489483233643,-0.259,100,541,359
8634,-1.2275207080306438,0.4091943421960774,0.9098191342522822,-0.749,9,233,758
8635,-0.7200664729387034,0.07851286720679265,0.3883827464642166,-0.394,57,492,451
8639,-0.2090104122603808,0.08428478704494366,1.4428893204076603,-0.6809999999999999,19,281,700
8640,-1.2257520951279681,0.5275582897898442,1.144080339851611,-0.827,3,167,830
8655,-0.3320507460666109,-0.15886235119286424,0.31901520735040706,-0.232,100,568,332
8656,0.6215145184784536,0.1557217431663731,1.658354610267529,-0.579,22,377,601
8660,0.6071554473293782,1.0733226401372817,2.0640942760522036,-0.725,10,255,735
8669,0.269989011324362,-0.4174567179668038,0.8293091751072633,-0.299,78,545,377
8681,1.3810030499318355,-0.03024480598487892,1.30391678062419,-0.12300000000000003,146,585,269
8693,0.43794632297514596,-1.1567939215795864,1.3338535921828891,-0.489,32,447,521
8701,0.7707987171233004,-2.2765146519266954,1.6123860431135106,-0.507,32,429,539
